ProductId,Score,document,summary
B001TNXSZG,5,"other reviewers have mention the fine particles in guayaki loose yerba mate, but all the yerba mate i have tried had some fine particles, and this does not bother me. yerba mate is actually made from the leaves and stems of the south american rainforest holly tree, so some dusty particles are bound to end up in the tea. admittedly, i do not love the taste of yerba mate without sweetener and a bit of milk. it does not taste like traditional tea, it has more of a green tea taste, but much earthier. i do not find this tea to be bitter, but then i brew it appropriately stir the tea in a small amount of cold water, then add 185 degree water. i steep for 5 or more minutes, and if i steep for just 5 minutes, i find i can brew a second cup using the same tea by skipping the cold water and steeping for about 10 minutes. in my opinion, guayaki traditional mate brews up nicely to a full-bodied tea that perks up my brain during afternoon energy slumps, without the upset stomach and on edge feeling that i get from coffee. in addition to caffeine, yerba mate contains antioxidants. i am on my second bag of this yerba mate, and i am very happy with it. this same tea is available in yerba mate' tea -organic - 25 - bag , so if the fine particles bother you, the bags may be a better choice.",this yerba mate is a keeper
B000E4AIDG,5,"a colleague at work just gave me one of these tea bags. i like herbal teas but this one was really unique. there were really nice lingering flavors on my tongue with every sip. first, a tangy orangey sensation followed by a suttle sweetness married with a spicy masala kick shortly after. the sweetness lingers around the back of the tongue afterwords. nothing really mexican about it, neither does it have any chilis. the spiciness comes from some common spices used in masala tea. if this sounds like something you might like, i highly recommend that you try it.",lots of flavours in each sip
B008FHUFAU,5,"had not bought this coffee before but have the kcup unit for it and wanted to try something new. it is been the first choice of coffees in the office and we are just about due to order more. for my taste, this coffee is perfect, dark yet not too strong.",bold like the package says
B001EPPC80,5,this is one of my favorite biscuits. the batch i received had best before date after only 4 months. packaging and shipping from amazon was good. i received it within a week after i ordered. i will definitely buy again. good job amazon shipping department.,mcvities digestive biscuits with good packagining
B0019O3C7E,5,"there are a lot of chili oils on the market but this blend is an excellent asian blend. great flavor and makes the best spicy maki mayo ever. flying fish roe, mayonaise and this sesame chili oil. you can put the spicy mayo on sandwiches as well. yum. combo the oil with some soy sauce, give or take rice vinegar with some garlic and green onion maybe some fresh ginger and you will look like you have been making asian food for years",this is the one
B000H0ZJIG,5,my dog loves this treat. it is more natural than most treats. i buy this all the time.,great treat for dogs
B0018QIQFG,4,"if you love coconut, then this is for you. as a bona fide coco-'nut', i can tell you this product is delicious...crispy and lightly sweet wide flakes. the drawbacks are that the bag contains a pretty small amount and the pieces are brittle and break. that being said, the coconut is great for snacking or garnishing desserts baked goods.",tropical treat
B001E6K6B2,5,"i ate this brand of cereal all the time, i like the flavor so much that i will recommend to others too",great cereal!
B000E3XBT0,5,this seasoning is great with ground turkey or beef ...it is a little spicy--in a good way! the seasoning really makes great albondigas and fantastic tacos. lots of sour cream is a must!,spicy and loaded with sabor
B000RQPXHC,2,"i normally think amazon is a great way to purchase some of the high end products i like for a reduced price but these cabo chips, which i really love, were not fresh. i had already given several of them to my son who is a college student so i could not return them. the sell by date was not until nov. 2010 but they were semi stale, edible, but not fresh or as good as when bought in the store.",fast shipping but disappointed by lack of freshness
B008O3G2K2,5,"i thought this looked interesting a liquid dog treat what? so i purchased it, i have two small dogs a seven year old yorkie and a seven month old puppy bichon frise toy poodle mix. well i showed it to the puppy i got the liver flavor it does smell bad and let him sniff it he went wild and starting jumping towards my hand trying to get it and barking like crazy i told him sit and paw and he did and i give him a lick he loved it. now my yorkie sniffed it and walked away but she is extremely picky about her treats so it did not surprise me at all. i love how this is small can fit in a jacket and is about the length of your hand opened, this is low in calories 1 calorie in 10 licks and the bottle has 500 licks! this is great i clicker train my puppy and he knows a bunch of tricks but i always felt like i was filling him up with a ton of treats and then would have to feed him less dinner and i felt bad. but with this i no longer have to worry now it can be messy if your not careful do not squeeze too hard, i will definitely be getting more of this and trying it in different flavors for my pup mozart. this is also great for teaching small dogs to heel to stay by your left side and it is great to use outside when the puppy gets distracted by people or other dogs kids etc i can refocus his attention on me and get him to calm down.",puppy loves it!
